Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,ResponseID,GeoLocation
2014,SD,South Dakota,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,606,10,8.7,11.3,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,46,BO1,CAT1,MEDCOST,RESP046,"(44.353130053000484, -100.3735306369997)"
2014,SD,South Dakota,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"6,779",90,88.7,91.3,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,46,BO1,CAT1,MEDCOST,RESP054,"(44.353130053000484, -100.3735306369997)"
2014,TN,Tennessee,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,648,15.5,14,17,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,47,BO1,CAT1,MEDCOST,RESP046,"(35.68094058000048, -85.77449091399967)"
2014,TN,Tennessee,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"4,479",84.5,83,86,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,47,BO1,CAT1,MEDCOST,RESP054,"(35.68094058000048, -85.77449091399967)"
2014,TX,Texas,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"2,119",17.6,16.6,18.7,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,48,BO1,CAT1,MEDCOST,RESP046,"(31.827240407000488, -99.42677020599967)"
2014,TX,Texas,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"13,260",82.4,81.3,83.4,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,48,BO1,CAT1,MEDCOST,RESP054,"(31.827240407000488, -99.42677020599967)"
2014,UT,Utah,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,840",14.3,13.6,15.1,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,49,BO1,CAT1,MEDCOST,RESP046,"(39.360700171000474, -111.58713063499971)"
2014,UT,Utah,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"13,133",85.7,85,86.4,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,49,BO1,CAT1,MEDCOST,RESP054,"(39.360700171000474, -111.58713063499971)"
2014,VT,Vermont,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,543,9.1,8.2,10,320,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,50,BO1,CAT1,MEDCOST,RESP046,"(43.62538123900049, -72.51764079099962)"
2014,VT,Vermont,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"5,916",90.9,90,91.8,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,50,BO1,CAT1,MEDCOST,RESP054,"(43.62538123900049, -72.51764079099962)"
2014,VA,Virginia,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,"1,024",13.1,12.1,14.1,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,51,BO1,CAT1,MEDCOST,RESP046,"(37.54268067400045, -78.45789046299967)"
2014,VA,Virginia,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"8,408",86.9,85.9,87.9,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,51,BO1,CAT1,MEDCOST,RESP054,"(37.54268067400045, -78.45789046299967)"
2014,WA,Washington,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,953,12.3,11.3,13.3,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,53,BO1,CAT1,MEDCOST,RESP046,"(47.52227862900048, -120.47001078999972)"
2014,WA,Washington,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"9,117",87.7,86.7,88.7,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,53,BO1,CAT1,MEDCOST,RESP054,"(47.52227862900048, -120.47001078999972)"
2014,WV,West Virginia,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,865,16.5,15.3,17.7,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,54,BO1,CAT1,MEDCOST,RESP046,"(38.66551020200046, -80.71264013499967)"
2014,WV,West Virginia,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"5,320",83.5,82.3,84.7,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,54,BO1,CAT1,MEDCOST,RESP054,"(38.66551020200046, -80.71264013499967)"
2014,WI,Wisconsin,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,622,10.6,9.5,11.7,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,55,BO1,CAT1,MEDCOST,RESP046,"(44.39319117400049, -89.81637074199966)"
2014,WI,Wisconsin,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"6,415",89.4,88.3,90.5,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,55,BO1,CAT1,MEDCOST,RESP054,"(44.39319117400049, -89.81637074199966)"
2014,WY,Wyoming,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,517,11.8,10.2,13.4,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,56,BO1,CAT1,MEDCOST,RESP046,"(43.23554134300048, -108.10983035299967)"
2014,WY,Wyoming,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"5,880",88.2,86.6,89.8,322,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,56,BO1,CAT1,MEDCOST,RESP054,"(43.23554134300048, -108.10983035299967)"
2014,GU,Guam,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,486,22.1,19.7,24.5,319,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,66,BO1,CAT1,MEDCOST,RESP046,"(13.444304, 144.793731)"
2014,GU,Guam,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"2,027",77.9,75.5,80.3,320,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,66,BO1,CAT1,MEDCOST,RESP054,"(13.444304, 144.793731)"
2014,PR,Puerto Rico,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,662,12.2,11.2,13.3,302,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,72,BO1,CAT1,MEDCOST,RESP046,"(18.220833, -66.590149)"
2014,PR,Puerto Rico,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,"5,322",87.8,86.7,88.8,303,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,72,BO1,CAT1,MEDCOST,RESP054,"(18.220833, -66.590149)"
2014,UW,All States and DC (median) **,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,51,13.1,,,320,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,98,BO1,CAT1,MEDCOST,RESP046,
2014,UW,All States and DC (median) **,Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,51,86.9,,,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,98,BO1,CAT1,MEDCOST,RESP054,
2014,US,"All States, DC and Territories (median) **",Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,Overall,Overall,53,13.1,,,320,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,99,BO1,CAT1,MEDCOST,RESP046,
2014,US,"All States, DC and Territories (median) **",Health Care Access/Coverage,Health Care Cost,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,No,Overall,Overall,53,86.9,,,321,%,Crude Prevalence,,,BRFSS,CLASS07,Topic28,99,BO1,CAT1,MEDCOST,RESP054,
